fips,county,state_name,snap_households,snap_household_rate
13291,Union County,Georgia, 811 , 7.36 
13293,Upson County,Georgia," 2,469 ", 23.79 
13295,Walker County,Georgia," 3,062 ", 11.70 
13297,Walton County,Georgia," 4,062 ", 11.62 
13299,Ware County,Georgia," 2,462 ", 19.14 
13301,Warren County,Georgia, 515 , 25.76 
13303,Washington County,Georgia," 1,961 ", 26.97 
13305,Wayne County,Georgia," 2,116 ", 19.16 
13307,Webster County,Georgia, 227 , 26.74 
13309,Wheeler County,Georgia, 319 , 20.65 
13311,White County,Georgia, 987 , 9.47 
13313,Whitfield County,Georgia," 3,771 ", 10.45 
13315,Wilcox County,Georgia, 513 , 20.49 
13317,Wilkes County,Georgia, 711 , 17.31 
13319,Wilkinson County,Georgia, 530 , 15.84 
13321,Worth County,Georgia," 1,565 ", 19.87 
15001,Hawaii County,Hawaii," 13,089 ", 17.94 
15003,Honolulu County,Hawaii," 33,816 ", 10.03 
15005,Kalawao County,Hawaii, -   , -   
15007,Kauai County,Hawaii," 2,789 ", 11.89 
15009,Maui County,Hawaii," 5,261 ", 9.48 
16001,Ada County,Idaho," 10,113 ", 5.14 
16003,Adams County,Idaho, 48 , 2.74 
16005,Bannock County,Idaho," 4,826 ", 14.48 
16007,Bear Lake County,Idaho, 117 , 5.07 
16009,Benewah County,Idaho, 427 , 10.73 
16011,Bingham County,Idaho," 1,588 ", 9.92 
16013,Blaine County,Idaho, 440 , 4.48 
16015,Boise County,Idaho, 225 , 6.38 
16017,Bonner County,Idaho," 1,361 ", 6.94 
16019,Bonneville County,Idaho," 4,028 ", 9.29 
16021,Boundary County,Idaho, 601 , 12.43 
16023,Butte County,Idaho, 107 , 10.52 
16025,Camas County,Idaho, 1 , 0.29 
16027,Canyon County,Idaho," 8,047 ", 9.71 
16029,Caribou County,Idaho, 189 , 7.78 
16031,Cassia County,Idaho, 613 , 7.44 
16033,Clark County,Idaho, 9 , 3.57 
16035,Clearwater County,Idaho, 244 , 6.85 
16037,Custer County,Idaho, 82 , 4.24 
16039,Elmore County,Idaho, 991 , 9.14 
16041,Franklin County,Idaho, 372 , 7.64 
16043,Fremont County,Idaho, 431 , 9.57 
16045,Gem County,Idaho, 476 , 6.43 
16047,Gooding County,Idaho, 535 , 9.71 
16049,Idaho County,Idaho, 267 , 4.07 
16051,Jefferson County,Idaho, 503 , 5.08 
16053,Jerome County,Idaho, 667 , 8.14 
16055,Kootenai County,Idaho," 5,002 ", 7.24 
16057,Latah County,Idaho, 782 , 4.87 
16059,Lemhi County,Idaho, 405 , 12.09 
16061,Lewis County,Idaho, 168 , 10.87 
16063,Lincoln County,Idaho, 133 , 7.24 
16065,Madison County,Idaho," 1,307 ", 10.23 
16067,Minidoka County,Idaho, 904 , 11.57 
16069,Nez Perce County,Idaho," 1,250 ", 7.25 
16071,Oneida County,Idaho, 119 , 6.16 
16073,Owyhee County,Idaho, 465 , 10.95 
16075,Payette County,Idaho," 1,317 ", 13.89 
16077,Power County,Idaho, 247 , 9.12 
16079,Shoshone County,Idaho, 666 , 11.73 
16081,Teton County,Idaho, 112 , 2.45 
16083,Twin Falls County,Idaho," 3,612 ", 10.65 
16085,Valley County,Idaho, 96 , 2.54 
16087,Washington County,Idaho, 435 , 10.64 
17001,Adams County,Illinois," 3,304 ", 11.90 
17003,Alexander County,Illinois, 520 , 28.48 
17005,Bond County,Illinois, 858 , 13.71 
17007,Boone County,Illinois," 2,581 ", 13.47 
17009,Brown County,Illinois, 251 , 12.42 
17011,Bureau County,Illinois," 1,936 ", 13.82 
17013,Calhoun County,Illinois, 96 , 7.86 
17015,Carroll County,Illinois, 817 , 12.61 
17017,Cass County,Illinois, 682 , 13.28 
17019,Champaign County,Illinois," 8,037 ", 9.59 
17021,Christian County,Illinois," 2,088 ", 15.43 
17023,Clark County,Illinois, 808 , 12.25 
17025,Clay County,Illinois, 926 , 17.05 
17027,Clinton County,Illinois," 1,192 ", 8.24 
17029,Coles County,Illinois," 3,496 ", 17.19 
17031,Cook County,Illinois," 317,064 ", 15.21 
17033,Crawford County,Illinois," 1,094 ", 14.76 
17035,Cumberland County,Illinois, 342 , 8.18 
17039,De Witt County,Illinois, 758 , 11.41 
17037,DeKalb County,Illinois," 5,925 ", 15.07 
17041,Douglas County,Illinois, 830 , 10.61 
17043,DuPage County,Illinois," 25,442 ", 7.28 
17045,Edgar County,Illinois," 1,450 ", 19.05 
17047,Edwards County,Illinois, 482 , 18.17 
17049,Effingham County,Illinois," 1,860 ", 13.26 
17051,Fayette County,Illinois, 992 , 12.67 
17053,Ford County,Illinois," 1,005 ", 17.55 
17055,Franklin County,Illinois," 3,818 ", 23.67 
17057,Fulton County,Illinois," 2,235 ", 16.08 
17059,Gallatin County,Illinois, 457 , 21.80 
17061,Greene County,Illinois, 678 , 15.02 
17063,Grundy County,Illinois," 1,893 ", 9.23 
17065,Hamilton County,Illinois, 506 , 15.10 
17067,Hancock County,Illinois, 930 , 12.38 
17069,Hardin County,Illinois, 266 , 17.92 
17071,Henderson County,Illinois, 277 , 10.41 
17073,Henry County,Illinois," 2,420 ", 11.94 
17075,Iroquois County,Illinois," 1,636 ", 14.44 
17077,Jackson County,Illinois," 4,209 ", 18.23 
17079,Jasper County,Illinois, 424 , 11.26 
17081,Jefferson County,Illinois," 2,585 ", 17.46 
17083,Jersey County,Illinois, 949 , 11.89 
17085,Jo Daviess County,Illinois, 733 , 7.06 
17087,Johnson County,Illinois, 538 , 13.02 
17089,Kane County,Illinois," 19,728 ", 10.77 
17091,Kankakee County,Illinois," 6,805 ", 16.64 
17093,Kendall County,Illinois," 3,618 ", 8.13 
17095,Knox County,Illinois," 3,557 ", 17.13 
17099,LaSalle County,Illinois," 6,488 ", 14.39 
17097,Lake County,Illinois," 22,694 ", 8.84 
17101,Lawrence County,Illinois, 823 , 15.20 
17103,Lee County,Illinois," 2,087 ", 15.60 
17105,Livingston County,Illinois," 2,116 ", 14.48 
17107,Logan County,Illinois," 1,946 ", 17.50 
17115,Macon County,Illinois," 8,299 ", 19.15 
17117,Macoupin County,Illinois," 2,509 ", 14.39 
17119,Madison County,Illinois," 14,753 ", 13.49 
17121,Marion County,Illinois," 3,032 ", 19.61 
17123,Marshall County,Illinois, 601 , 12.11 
17125,Mason County,Illinois, 823 , 14.40 
17127,Massac County,Illinois, 892 , 16.27 
17109,McDonough County,Illinois," 1,656 ", 14.08 
17111,McHenry County,Illinois," 7,953 ", 6.84 
17113,McLean County,Illinois," 6,755 ", 9.78 
17129,Menard County,Illinois, 714 , 13.74 
17131,Mercer County,Illinois, 621 , 9.68 
17133,Monroe County,Illinois, 703 , 5.08 
17135,Montgomery County,Illinois," 1,984 ", 17.61 
17137,Morgan County,Illinois," 2,088 ", 15.91 
17139,Moultrie County,Illinois, 622 , 10.68 
17141,Ogle County,Illinois," 2,213 ", 10.69 
17143,Peoria County,Illinois," 13,614 ", 17.66 
17145,Perry County,Illinois," 1,556 ", 19.46 
17147,Piatt County,Illinois, 417 , 6.09 
17149,Pike County,Illinois, 854 , 14.69 
17151,Pope County,Illinois, 133 , 9.75 
17153,Pulaski County,Illinois, 388 , 20.84 
17155,Putnam County,Illinois, 179 , 7.24 
17157,Randolph County,Illinois," 1,314 ", 11.26 
17159,Richland County,Illinois, 974 , 15.22 
17161,Rock Island County,Illinois," 9,914 ", 16.20 
17165,Saline County,Illinois," 2,533 ", 25.25 
17167,Sangamon County,Illinois," 12,325 ", 14.62 
17169,Schuyler County,Illinois, 257 , 9.41 
17171,Scott County,Illinois, 314 , 15.45 
17173,Shelby County,Illinois," 1,065 ", 12.11 
17163,St. Clair County,Illinois," 16,565 ", 16.36 
17175,Stark County,Illinois, 256 , 11.18 
17177,Stephenson County,Illinois," 3,292 ", 16.91 
17179,Tazewell County,Illinois," 5,468 ", 10.16 
17181,Union County,Illinois," 1,253 ", 18.12 
17183,Vermilion County,Illinois," 5,800 ", 19.21 
17185,Wabash County,Illinois, 943 , 19.71 
17187,Warren County,Illinois, 939 , 13.97 
17189,Washington County,Illinois, 582 , 10.17 
17191,Wayne County,Illinois, 934 , 13.63 
17193,White County,Illinois," 1,083 ", 19.10 
17195,Whiteside County,Illinois," 3,082 ", 13.28 
17197,Will County,Illinois," 23,044 ", 9.55 
17199,Williamson County,Illinois," 4,688 ", 16.29 
17201,Winnebago County,Illinois," 23,274 ", 20.16 
17203,Woodford County,Illinois, 955 , 6.49 
18001,Adams County,Indiana, 751 , 6.08 
18003,Allen County,Indiana," 13,706 ", 8.89 
18005,Bartholomew County,Indiana," 2,415 ", 7.32 
18007,Benton County,Indiana, 293 , 8.45 
18009,Blackford County,Indiana, 813 , 16.07 
18011,Boone County,Indiana," 1,070 ", 3.83 
18013,Brown County,Indiana, 407 , 6.08 
18015,Carroll County,Indiana, 343 , 4.27 
18017,Cass County,Indiana," 1,424 ", 9.54 
18019,Clark County,Indiana," 3,626 ", 7.37 
18021,Clay County,Indiana," 1,093 ", 10.37 
18023,Clinton County,Indiana, 796 , 6.42 
18025,Crawford County,Indiana, 577 , 12.62 
18027,Daviess County,Indiana," 1,022 ", 8.83 
18033,DeKalb County,Indiana," 1,016 ", 5.97 
18029,Dearborn County,Indiana," 1,656 ", 8.22 
18031,Decatur County,Indiana, 551 , 5.24 
18035,Delaware County,Indiana," 6,526 ", 14.14 
18037,Dubois County,Indiana, 601 , 3.42 
18039,Elkhart County,Indiana," 4,922 ", 6.86 
18041,Fayette County,Indiana," 1,375 ", 14.51 
18043,Floyd County,Indiana," 2,280 ", 7.31 
18045,Fountain County,Indiana, 542 , 7.91 
18047,Franklin County,Indiana, 422 , 4.62 
18049,Fulton County,Indiana, 825 , 10.41 
18051,Gibson County,Indiana, 947 , 7.20 
18053,Grant County,Indiana," 3,712 ", 13.87 
18055,Greene County,Indiana," 1,424 ", 11.14 
18057,Hamilton County,Indiana," 3,302 ", 2.48 
18059,Hancock County,Indiana," 1,271 ", 3.94 
18061,Harrison County,Indiana, 891 , 5.88 
18063,Hendricks County,Indiana," 2,189 ", 3.32 
18065,Henry County,Indiana," 1,763 ", 9.55 
18067,Howard County,Indiana," 3,779 ", 10.76 
18069,Huntington County,Indiana," 1,696 ", 11.14 
18071,Jackson County,Indiana," 1,573 ", 8.86 
18073,Jasper County,Indiana, 732 , 5.82 
18075,Jay County,Indiana, 722 , 9.07 
18077,Jefferson County,Indiana," 1,274 ", 10.03 
18079,Jennings County,Indiana, 972 , 9.03 
18081,Johnson County,Indiana," 3,697 ", 6.01 
18083,Knox County,Indiana," 1,970 ", 13.04 
18085,Kosciusko County,Indiana," 1,877 ", 5.91 
18087,LaGrange County,Indiana, 553 , 4.32 
18091,LaPorte County,Indiana," 4,391 ", 10.05 
18089,Lake County,Indiana," 24,979 ", 12.91 
18093,Lawrence County,Indiana," 1,679 ", 8.76 
18095,Madison County,Indiana," 7,187 ", 13.60 
18097,Marion County,Indiana," 48,782 ", 12.30 
18099,Marshall County,Indiana, 980 , 5.64 
18101,Martin County,Indiana, 273 , 6.95 
18103,Miami County,Indiana," 1,325 ", 9.98 
18105,Monroe County,Indiana," 3,594 ", 6.17 
18107,Montgomery County,Indiana," 1,466 ", 9.44 
18109,Morgan County,Indiana," 2,067 ", 7.46 
18111,Newton County,Indiana, 617 , 11.04 
18113,Noble County,Indiana," 1,116 ", 6.21 
18115,Ohio County,Indiana, 102 , 3.97 
18117,Orange County,Indiana, 886 , 11.08 
18119,Owen County,Indiana, 794 , 9.23 
18121,Parke County,Indiana, 707 , 11.81 
18123,Perry County,Indiana, 689 , 8.89 
18125,Pike County,Indiana, 471 , 9.43 
18127,Porter County,Indiana," 3,945 ", 5.80 
18129,Posey County,Indiana, 577 , 5.62 
18131,Pulaski County,Indiana, 322 , 6.58 
18133,Putnam County,Indiana," 1,021 ", 7.30 
18135,Randolph County,Indiana," 1,560 ", 15.32 
18137,Ripley County,Indiana, 774 , 6.82 
18139,Rush County,Indiana, 716 , 10.77 
18143,Scott County,Indiana," 1,339 ", 13.89 
18145,Shelby County,Indiana," 1,359 ", 7.49 
18147,Spencer County,Indiana, 542 , 6.79 
18141,St. Joseph County,Indiana," 10,545 ", 9.85 
18149,Starke County,Indiana," 1,078 ", 12.31 
18151,Steuben County,Indiana, 818 , 5.94 
18153,Sullivan County,Indiana, 880 , 11.43 
18155,Switzerland County,Indiana, 461 , 11.83 
18157,Tippecanoe County,Indiana," 4,956 ", 6.66 
18159,Tipton County,Indiana, 503 , 8.03 
18161,Union County,Indiana, 115 , 4.03 
18163,Vanderburgh County,Indiana," 8,393 ", 10.87 
18165,Vermillion County,Indiana, 694 , 10.58 
18167,Vigo County,Indiana," 5,480 ", 12.87 
18169,Wabash County,Indiana," 1,221 ", 9.73 
18171,Warren County,Indiana, 212 , 6.31 
18173,Warrick County,Indiana, 928 , 3.76 
18175,Washington County,Indiana," 1,191 ", 10.83 
18177,Wayne County,Indiana," 3,892 ", 14.51 
18179,Wells County,Indiana, 641 , 5.64 
18181,White County,Indiana, 616 , 6.24 
18183,Whitley County,Indiana, 916 , 6.58 
19001,Adair County,Iowa, 335 , 10.28 
19003,Adams County,Iowa, 206 , 13.46 
19005,Allamakee County,Iowa, 458 , 7.60 
19007,Appanoose County,Iowa, 682 , 13.62 
19009,Audubon County,Iowa, 212 , 8.40 
19011,Benton County,Iowa, 536 , 5.30 
19013,Black Hawk County,Iowa," 6,334 ", 11.79 
19015,Boone County,Iowa, 502 , 4.59 
19017,Bremer County,Iowa, 503 , 5.19 
19019,Buchanan County,Iowa, 533 , 6.54 
19021,Buena Vista County,Iowa, 701 , 9.29 
19023,Butler County,Iowa, 481 , 8.17 
19025,Calhoun County,Iowa, 362 , 9.32 
19027,Carroll County,Iowa, 632 , 7.22 
19029,Cass County,Iowa, 802 , 13.85 
19031,Cedar County,Iowa, 475 , 6.30 
19033,Cerro Gordo County,Iowa," 1,769 ", 9.11 
19035,Cherokee County,Iowa, 306 , 6.02 
19037,Chickasaw County,Iowa, 252 , 5.06 
19039,Clarke County,Iowa, 525 , 13.12 
19041,Clay County,Iowa, 750 , 10.35 
19043,Clayton County,Iowa, 530 , 7.16 
19045,Clinton County,Iowa," 2,531 ", 13.02 
19047,Crawford County,Iowa, 457 , 7.34 
19049,Dallas County,Iowa," 2,375 ", 5.81 
19051,Davis County,Iowa, 205 , 6.47 
19053,Decatur County,Iowa, 301 , 9.87 
19055,Delaware County,Iowa, 669 , 9.32 
19057,Des Moines County,Iowa," 2,194 ", 12.76 
19059,Dickinson County,Iowa, 381 , 4.40 
19061,Dubuque County,Iowa," 3,230 ", 7.96 
19063,Emmet County,Iowa, 317 , 8.08 
19065,Fayette County,Iowa, 676 , 8.24 
19067,Floyd County,Iowa, 547 , 8.26 
19069,Franklin County,Iowa, 296 , 7.25 
19071,Fremont County,Iowa, 294 , 10.65 
19073,Greene County,Iowa, 392 , 9.98 
19075,Grundy County,Iowa, 252 , 4.96 
19077,Guthrie County,Iowa, 374 , 8.15 
19079,Hamilton County,Iowa, 513 , 8.12 
19081,Hancock County,Iowa, 369 , 8.00 
19083,Hardin County,Iowa, 587 , 8.37 
19085,Harrison County,Iowa, 367 , 6.11 
19087,Henry County,Iowa, 667 , 8.76 
19089,Howard County,Iowa, 231 , 6.29 
19091,Humboldt County,Iowa, 445 , 10.51 
19093,Ida County,Iowa, 221 , 7.38 
19095,Iowa County,Iowa, 520 , 7.59 
19097,Jackson County,Iowa, 853 , 10.27 
19099,Jasper County,Iowa," 1,351 ", 9.16 
19101,Jefferson County,Iowa," 1,116 ", 16.23 
19103,Johnson County,Iowa," 3,867 ", 6.22 
19105,Jones County,Iowa, 811 , 10.00 
19107,Keokuk County,Iowa, 399 , 9.82 
19109,Kossuth County,Iowa, 375 , 5.77 
19111,Lee County,Iowa," 2,085 ", 14.58 
19113,Linn County,Iowa," 8,361 ", 8.80 
19115,Louisa County,Iowa, 494 , 11.92 
19117,Lucas County,Iowa, 351 , 9.56 
19119,Lyon County,Iowa, 146 , 3.29 
19121,Madison County,Iowa, 358 , 5.40 
19123,Mahaska County,Iowa," 1,187 ", 13.35 
19125,Marion County,Iowa," 1,135 ", 8.46 
19127,Marshall County,Iowa," 1,524 ", 9.80 
19129,Mills County,Iowa, 334 , 6.24 
19131,Mitchell County,Iowa, 306 , 6.83 
19133,Monona County,Iowa, 323 , 8.30 
19135,Monroe County,Iowa, 247 , 8.26 
19137,Montgomery County,Iowa, 574 , 12.45 
19139,Muscatine County,Iowa," 2,131 ", 12.41 
19141,O'Brien County,Iowa, 412 , 7.11 
19143,Osceola County,Iowa, 167 , 6.41 
19145,Page County,Iowa, 889 , 14.43 
19147,Palo Alto County,Iowa, 342 , 9.15 
19149,Plymouth County,Iowa, 720 , 6.99 
19151,Pocahontas County,Iowa, 238 , 7.72 
19153,Polk County,Iowa," 20,421 ", 10.09 
19155,Pottawattamie County,Iowa," 3,856 ", 10.27 
19157,Poweshiek County,Iowa, 784 , 10.06 
19159,Ringgold County,Iowa, 246 , 13.16 
19161,Sac County,Iowa, 341 , 8.02 
19163,Scott County,Iowa," 8,119 ", 11.17 
19165,Shelby County,Iowa, 381 , 7.65 
19167,Sioux County,Iowa, 383 , 3.05 
19169,Story County,Iowa," 1,856 ", 4.79 
19171,Tama County,Iowa, 688 , 10.22 
19173,Taylor County,Iowa, 215 , 8.70 
19175,Union County,Iowa, 906 , 17.92 
19177,Van Buren County,Iowa, 276 , 9.52 
19179,Wapello County,Iowa," 2,212 ", 15.70 
19181,Warren County,Iowa," 1,331 ", 6.58 
19183,Washington County,Iowa, 786 , 8.69 
19185,Wayne County,Iowa, 259 , 10.14 
19187,Webster County,Iowa," 1,799 ", 11.50 
19189,Winnebago County,Iowa, 468 , 10.19 
19191,Winneshiek County,Iowa, 263 , 3.21 
19193,Woodbury County,Iowa," 4,993 ", 12.33 
19195,Worth County,Iowa, 246 , 7.70 
19197,Wright County,Iowa, 409 , 7.64 
20001,Allen County,Kansas, 566 , 11.29 
20003,Anderson County,Kansas, 224 , 6.81 
20005,Atchison County,Kansas, 628 , 10.69 
20007,Barber County,Kansas, 59 , 3.27 
20009,Barton County,Kansas, 655 , 6.41 
20011,Bourbon County,Kansas, 594 , 10.29 
20013,Brown County,Kansas, 430 , 11.56 
20015,Butler County,Kansas," 1,729 ", 6.91 
20017,Chase County,Kansas, 61 , 5.33 
20019,Chautauqua County,Kansas, 164 , 12.47 
20021,Cherokee County,Kansas, 992 , 12.84 
20023,Cheyenne County,Kansas, 40 , 3.37 
20025,Clark County,Kansas, 30 , 3.69 
20027,Clay County,Kansas, 223 , 6.14 
20029,Cloud County,Kansas, 196 , 5.34 
20031,Coffey County,Kansas, 289 , 8.15 
20033,Comanche County,Kansas, 42 , 5.12 
20035,Cowley County,Kansas," 1,361 ", 10.20 
20037,Crawford County,Kansas," 1,950 ", 12.27 
20039,Decatur County,Kansas, 54 , 3.93 
20041,Dickinson County,Kansas, 437 , 5.49 
20043,Doniphan County,Kansas, 159 , 5.96 
20045,Douglas County,Kansas," 2,659 ", 5.32 
20047,Edwards County,Kansas, 59 , 4.97 
20049,Elk County,Kansas, 91 , 8.46 
20051,Ellis County,Kansas, 674 , 5.53 
20053,Ellsworth County,Kansas, 116 , 4.98 
20055,Finney County,Kansas," 1,575 ", 11.93 
20057,Ford County,Kansas, 816 , 6.93 
20059,Franklin County,Kansas, 697 , 6.77 
20061,Geary County,Kansas," 1,253 ", 9.09 
20063,Gove County,Kansas, 34 , 2.90 
20065,Graham County,Kansas, 60 , 5.08 
20067,Grant County,Kansas, 47 , 1.98 
20069,Gray County,Kansas, 43 , 2.07 
20071,Greeley County,Kansas, 9 , 1.72 
20073,Greenwood County,Kansas, 383 , 14.71 
20075,Hamilton County,Kansas, 21 , 2.73 
20077,Harper County,Kansas, 252 , 11.43 
20079,Harvey County,Kansas, 746 , 5.53 
20081,Haskell County,Kansas, 36 , 2.60 
20083,Hodgeman County,Kansas, 22 , 3.30 
20085,Jackson County,Kansas, 274 , 5.37 
20087,Jefferson County,Kansas, 229 , 3.10 
20089,Jewell County,Kansas, 69 , 5.44 
20091,Johnson County,Kansas," 5,226 ", 2.14 
20093,Kearny County,Kansas, 115 , 8.42 
20095,Kingman County,Kansas, 210 , 6.80 
20097,Kiowa County,Kansas, 53 , 5.59 
20099,Labette County,Kansas, 824 , 10.23 
20101,Lane County,Kansas, 20 , 2.76 
20103,Leavenworth County,Kansas," 1,621 ", 5.45 
20105,Lincoln County,Kansas, 83 , 6.80 
20107,Linn County,Kansas, 334 , 7.77 
20109,Logan County,Kansas, 117 , 9.45 
20111,Lyon County,Kansas, 854 , 6.41 
20115,Marion County,Kansas, 296 , 6.31 
20117,Marshall County,Kansas, 230 , 5.61 
20113,McPherson County,Kansas, 287 , 2.36 
20119,Meade County,Kansas, 82 , 5.48 
20121,Miami County,Kansas, 405 , 2.99 
20123,Mitchell County,Kansas, 155 , 6.04 
20125,Montgomery County,Kansas," 1,453 ", 11.29 
20127,Morris County,Kansas, 108 , 4.32 
20129,Morton County,Kansas, 63 , 6.63 
20131,Nemaha County,Kansas, 128 , 3.16 
20133,Neosho County,Kansas, 658 , 10.41 
20135,Ness County,Kansas, 40 , 3.44 
20137,Norton County,Kansas, 176 , 9.18 
20139,Osage County,Kansas, 562 , 8.83 
20141,Osborne County,Kansas, 161 , 10.01 
20143,Ottawa County,Kansas, 197 , 8.29 
20145,Pawnee County,Kansas, 88 , 3.64 
20147,Phillips County,Kansas, 173 , 7.93 
20149,Pottawatomie County,Kansas, 387 , 4.26 
20151,Pratt County,Kansas, 200 , 5.68 
20153,Rawlins County,Kansas, 137 , 11.75 
20155,Reno County,Kansas," 2,050 ", 8.09 
20157,Republic County,Kansas, 74 , 3.71 
20159,Rice County,Kansas, 214 , 5.79 
20161,Riley County,Kansas," 2,052 ", 7.56 
20163,Rooks County,Kansas, 109 , 5.09 
20165,Rush County,Kansas, 82 , 5.93 
20167,Russell County,Kansas, 430 , 13.88 
20169,Saline County,Kansas," 1,969 ", 8.83 
20171,Scott County,Kansas, 120 , 5.48 
20173,Sedgwick County,Kansas," 19,963 ", 9.74 
20175,Seward County,Kansas, 743 , 10.31 
20177,Shawnee County,Kansas," 6,494 ", 8.71 
20179,Sheridan County,Kansas, 26 , 2.54 
20181,Sherman County,Kansas, 106 , 4.50 
20183,Smith County,Kansas, 74 , 4.69 
20185,Stafford County,Kansas, 62 , 3.88 
20187,Stanton County,Kansas, 51 , 6.20 
20189,Stevens County,Kansas, 51 , 2.85 
20191,Sumner County,Kansas, 861 , 9.59 
20193,Thomas County,Kansas, 128 , 4.13 
20195,Trego County,Kansas, 81 , 6.02 
20197,Wabaunsee County,Kansas, 137 , 5.24 
20199,Wallace County,Kansas, 47 , 7.12 
20201,Washington County,Kansas, 118 , 4.98 
20203,Wichita County,Kansas, 46 , 5.24 
20205,Wilson County,Kansas, 293 , 8.34 
20207,Woodson County,Kansas, 105 , 8.56 
20209,Wyandotte County,Kansas," 7,822 ", 12.77 
21001,Adair County,Kentucky," 1,097 ", 15.70 
21003,Allen County,Kentucky," 1,021 ", 13.00 
21005,Anderson County,Kentucky, 757 , 7.97 
21007,Ballard County,Kentucky, 335 , 10.73 
21009,Barren County,Kentucky," 2,702 ", 15.03 
21011,Bath County,Kentucky, 954 , 20.11 
21013,Bell County,Kentucky," 2,050 ", 21.52 
21015,Boone County,Kentucky," 2,908 ", 5.78 
21017,Bourbon County,Kentucky," 1,149 ", 14.14 
21019,Boyd County,Kentucky," 3,097 ", 16.29 
21021,Boyle County,Kentucky," 1,064 ", 9.01 
21023,Bracken County,Kentucky, 535 , 16.40 
21025,Breathitt County,Kentucky," 1,813 ", 32.77 
21027,Breckinridge County,Kentucky," 1,027 ", 13.43 
21029,Bullitt County,Kentucky," 2,210 ", 7.03 
21031,Butler County,Kentucky, 817 , 17.91 
21033,Caldwell County,Kentucky, 643 , 12.40 
21035,Calloway County,Kentucky," 1,612 ", 10.69 
21037,Campbell County,Kentucky," 2,454 ", 6.26 
21039,Carlisle County,Kentucky, 245 , 13.06 
21041,Carroll County,Kentucky, 506 , 12.38 
21043,Carter County,Kentucky," 1,955 ", 18.85 
21045,Casey County,Kentucky, 975 , 15.68 
21047,Christian County,Kentucky," 3,293 ", 12.83 
21049,Clark County,Kentucky," 1,791 ", 11.99 
21051,Clay County,Kentucky," 2,395 ", 33.37 
21053,Clinton County,Kentucky, 800 , 21.27 
21055,Crittenden County,Kentucky, 494 , 13.90 
21057,Cumberland County,Kentucky, 672 , 27.65 
21059,Daviess County,Kentucky," 4,761 ", 11.57 
21061,Edmonson County,Kentucky, 639 , 12.90 
21063,Elliott County,Kentucky, 533 , 23.29 
21065,Estill County,Kentucky," 1,580 ", 26.78 
21067,Fayette County,Kentucky," 11,730 ", 8.51 
21069,Fleming County,Kentucky," 1,115 ", 19.29 
21071,Floyd County,Kentucky," 3,289 ", 22.75 
21073,Franklin County,Kentucky," 2,713 ", 12.03 
21075,Fulton County,Kentucky, 596 , 23.90 
21077,Gallatin County,Kentucky, 381 , 11.72 
21079,Garrard County,Kentucky, 970 , 14.64 
21081,Grant County,Kentucky," 1,237 ", 13.39 
21083,Graves County,Kentucky," 2,057 ", 14.54 
21085,Grayson County,Kentucky," 1,087 ", 11.12 
21087,Green County,Kentucky, 844 , 19.21 
21089,Greenup County,Kentucky," 1,966 ", 13.47 
21091,Hancock County,Kentucky, 509 , 14.39 
21093,Hardin County,Kentucky," 4,180 ", 9.61 
21095,Harlan County,Kentucky," 2,861 ", 27.25 
21097,Harrison County,Kentucky," 1,156 ", 15.97 
21099,Hart County,Kentucky," 1,199 ", 16.60 
21101,Henderson County,Kentucky," 2,687 ", 14.56 
21103,Henry County,Kentucky, 618 , 10.05 
21105,Hickman County,Kentucky, 224 , 13.66 
21107,Hopkins County,Kentucky," 2,394 ", 13.18 
21109,Jackson County,Kentucky," 1,467 ", 29.25 
21111,Jefferson County,Kentucky," 34,541 ", 10.49 
21113,Jessamine County,Kentucky," 1,796 ", 9.14 
21115,Johnson County,Kentucky," 2,095 ", 23.69 
21117,Kenton County,Kentucky," 4,672 ", 6.91 
21119,Knott County,Kentucky," 1,494 ", 27.42 
21121,Knox County,Kentucky," 3,541 ", 31.26 
21123,Larue County,Kentucky, 843 , 14.13 
21125,Laurel County,Kentucky," 4,049 ", 16.99 
21127,Lawrence County,Kentucky," 1,471 ", 23.92 
21129,Lee County,Kentucky, 785 , 30.12 
21131,Leslie County,Kentucky," 1,189 ", 30.42 
21133,Letcher County,Kentucky," 2,234 ", 26.70 
21135,Lewis County,Kentucky," 1,089 ", 22.20 
21137,Lincoln County,Kentucky," 1,656 ", 17.10 
21139,Livingston County,Kentucky, 448 , 12.79 
21141,Logan County,Kentucky," 1,353 ", 12.39 
21143,Lyon County,Kentucky, 375 , 11.31 
21151,Madison County,Kentucky," 4,998 ", 13.61 
21153,Magoffin County,Kentucky," 1,484 ", 32.52 
21155,Marion County,Kentucky," 1,225 ", 16.14 
21157,Marshall County,Kentucky," 1,139 ", 8.66 
21159,Martin County,Kentucky, 996 , 25.31 
21161,Mason County,Kentucky," 1,347 ", 19.45 
21145,McCracken County,Kentucky," 2,637 ", 9.66 
21147,McCreary County,Kentucky," 1,931 ", 34.51 
21149,McLean County,Kentucky, 348 , 9.65 
21163,Meade County,Kentucky," 1,300 ", 12.04 
21165,Menifee County,Kentucky, 528 , 22.12 
21167,Mercer County,Kentucky, 887 , 9.71 
21169,Metcalfe County,Kentucky, 749 , 17.64 
21171,Monroe County,Kentucky, 760 , 16.57 
21173,Montgomery County,Kentucky," 1,907 ", 17.42 
21175,Morgan County,Kentucky, 872 , 18.37 
21177,Muhlenberg County,Kentucky," 1,793 ", 15.02 
